bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g5a_u03_5a03a1::mixedSameUnit::CLASSIC::application,g5a_u03_5a03a1::mixedSameUnit,g5a_u03_5a03a1,CLASSIC,mixedKnowledgePointsSameUnit,kp_g5a_u03a1_common_multiple_lcm|kp_g5a_u03a1_bounded_common_multiples|kp_g5a_u03a1_factor_multiple_language|kp_g5a_u03a1_grouping_constraints|kp_g5a_u03a1_number_constraint_construction,5,application,應用題,pg_g5a_u03a1_common_multiple_lcm|p01e_app_pg_g5a_u03a1_lcm|pg_g5a_u03a1_bounded_common_multiples|p01e_app_pg_g5a_u03a1_bounded|pg_g5a_u03a1_grouping_constraints|p01e_app_pg_g5a_u03a1_grouping,ps_g5a_u03a1_lcm_direct|ps_g5a_u03a1_first_common_multiples|ps_g5a_u03a1_bounded_common_multiples|ps_g5a_u03a1_count_common_multiples_interval|ps_g5a_u03a1_minimum_common_group_total|ps_g5a_u03a1_possible_common_totals_in_range,公倍數與最小公倍數|應用題|指定範圍內的公倍數|應用題|兩種分組規格的共同總量|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g5a_u03_5a03a1::mixedSameUnit::FALLBACK_404::numeric,g5a_u03_5a03a1::mixedSameUnit,g5a_u03_5a03a1,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g5a_u03a1_common_multiple_lcm|kp_g5a_u03a1_bounded_common_multiples|kp_g5a_u03a1_factor_multiple_language|kp_g5a_u03a1_grouping_constraints|kp_g5a_u03a1_number_constraint_construction,5,numeric,數字題,pg_g5a_u03a1_common_multiple_lcm|pg_g5a_u03a1_bounded_common_multiples|pg_g5a_u03a1_factor_multiple_language|pg_g5a_u03a1_grouping_constraints|pg_g5a_u03a1_number_constraint_construction,ps_g5a_u03a1_lcm_direct|ps_g5a_u03a1_first_common_multiples|ps_g5a_u03a1_bounded_common_multiples|ps_g5a_u03a1_count_common_multiples_interval|ps_g5a_u03a1_factor_multiple_statement_truth|ps_g5a_u03a1_choose_correct_relation_statement|ps_g5a_u03a1_minimum_common_group_total|ps_g5a_u03a1_possible_common_totals_in_range|ps_g5a_u03a1_construct_number_divisibility|ps_g5a_u03a1_possible_digits_for_divisibility,公倍數與最小公倍數|指定範圍內的公倍數|因數倍數公倍數語句辨識|兩種分組規格的共同總量|倍數條件的數字組成,,,1,20,240,VERIFIED_LIMITED,,,false,
g5a_u03_5a03a1::mixedSameUnit::FALLBACK_404::application,g5a_u03_5a03a1::mixedSameUnit,g5a_u03_5a03a1,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g5a_u03a1_common_multiple_lcm|kp_g5a_u03a1_bounded_common_multiples|kp_g5a_u03a1_factor_multiple_language|kp_g5a_u03a1_grouping_constraints|kp_g5a_u03a1_number_constraint_construction,5,application,應用題,pg_g5a_u03a1_common_multiple_lcm|p01e_app_pg_g5a_u03a1_lcm|pg_g5a_u03a1_bounded_common_multiples|p01e_app_pg_g5a_u03a1_bounded|pg_g5a_u03a1_grouping_constraints|p01e_app_pg_g5a_u03a1_grouping,ps_g5a_u03a1_lcm_direct|ps_g5a_u03a1_first_common_multiples|ps_g5a_u03a1_bounded_common_multiples|ps_g5a_u03a1_count_common_multiples_interval|ps_g5a_u03a1_minimum_common_group_total|ps_g5a_u03a1_possible_common_totals_in_range,公倍數與最小公倍數|應用題|指定範圍內的公倍數|應用題|兩種分組規格的共同總量|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g5a_u03_5a03a1::mixedSameUnit::PIXEL::numeric,g5a_u03_5a03a1::mixedSameUnit,g5a_u03_5a03a1,PIXEL,mixedKnowledgePointsSameUnit,kp_g5a_u03a1_common_multiple_lcm|kp_g5a_u03a1_bounded_common_multiples|kp_g5a_u03a1_factor_multiple_language|kp_g5a_u03a1_grouping_constraints|kp_g5a_u03a1_number_constraint_construction,5,numeric,數字題,pg_g5a_u03a1_common_multiple_lcm|pg_g5a_u03a1_bounded_common_multiples|pg_g5a_u03a1_factor_multiple_language|pg_g5a_u03a1_grouping_constraints|pg_g5a_u03a1_number_constraint_construction,ps_g5a_u03a1_lcm_direct|ps_g5a_u03a1_first_common_multiples|ps_g5a_u03a1_bounded_common_multiples|ps_g5a_u03a1_count_common_multiples_interval|ps_g5a_u03a1_factor_multiple_statement_truth|ps_g5a_u03a1_choose_correct_relation_statement|ps_g5a_u03a1_minimum_common_group_total|ps_g5a_u03a1_possible_common_totals_in_range|ps_g5a_u03a1_construct_number_divisibility|ps_g5a_u03a1_possible_digits_for_divisibility,公倍數與最小公倍數|指定範圍內的公倍數|因數倍數公倍數語句辨識|兩種分組規格的共同總量|倍數條件的數字組成,,,1,20,240,VERIFIED_LIMITED,,,false,
g5a_u03_5a03a1::mixedSameUnit::PIXEL::application,g5a_u03_5a03a1::mixedSameUnit,g5a_u03_5a03a1,PIXEL,mixedKnowledgePointsSameUnit,kp_g5a_u03a1_common_multiple_lcm|kp_g5a_u03a1_bounded_common_multiples|kp_g5a_u03a1_factor_multiple_language|kp_g5a_u03a1_grouping_constraints|kp_g5a_u03a1_number_constraint_construction,5,application,應用題,pg_g5a_u03a1_common_multiple_lcm|p01e_app_pg_g5a_u03a1_lcm|pg_g5a_u03a1_bounded_common_multiples|p01e_app_pg_g5a_u03a1_bounded|pg_g5a_u03a1_grouping_constraints|p01e_app_pg_g5a_u03a1_grouping,ps_g5a_u03a1_lcm_direct|ps_g5a_u03a1_first_common_multiples|ps_g5a_u03a1_bounded_common_multiples|ps_g5a_u03a1_count_common_multiples_interval|ps_g5a_u03a1_minimum_common_group_total|ps_g5a_u03a1_possible_common_totals_in_range,公倍數與最小公倍數|應用題|指定範圍內的公倍數|應用題|兩種分組規格的共同總量|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::CLASSIC::numeric,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,CLASSIC,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::CLASSIC::application,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,CLASSIC,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::FALLBACK_404::numeric,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,FALLBACK_404,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::FALLBACK_404::application,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,FALLBACK_404,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::PIXEL::numeric,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,PIXEL,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::sourceUnit::PIXEL::application,g6a_u01_6a01::sourceUnit,g6a_u01_6a01,PIXEL,sourceUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification::CLASSIC::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_prime_composite_classification,1,numeric,數字題,pg_g6a_u01_prime_composite_classification,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval,質數合數分類,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification::FALLBACK_404::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_prime_composite_classification,1,numeric,數字題,pg_g6a_u01_prime_composite_classification,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval,質數合數分類,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification::PIXEL::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_composite_classification,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_prime_composite_classification,1,numeric,數字題,pg_g6a_u01_prime_composite_classification,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval,質數合數分類,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_factorization::CLASSIC::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_factorization,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_prime_factorization,1,numeric,數字題,pg_g6a_u01_prime_factorization,ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents,質因數分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_factorization::FALLBACK_404::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_factorization,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_prime_factorization,1,numeric,數字題,pg_g6a_u01_prime_factorization,ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents,質因數分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_prime_factorization::PIXEL::numeric,g6a_u01_6a01::single::kp_g6a_u01_prime_factorization,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_prime_factorization,1,numeric,數字題,pg_g6a_u01_prime_factorization,ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents,質因數分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors::CLASSIC::numeric,g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_short_division_common_factors,1,numeric,數字題,pg_g6a_u01_short_division_common_factors,ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product,短除法分解共同因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors::FALLBACK_404::numeric,g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_short_division_common_factors,1,numeric,數字題,pg_g6a_u01_short_division_common_factors,ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product,短除法分解共同因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors::PIXEL::numeric,g6a_u01_6a01::single::kp_g6a_u01_short_division_common_factors,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_short_division_common_factors,1,numeric,數字題,pg_g6a_u01_short_division_common_factors,ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product,短除法分解共同因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::CLASSIC::numeric,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,numeric,數字題,pg_g6a_u01_greatest_common_factor,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::CLASSIC::application,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::FALLBACK_404::numeric,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,numeric,數字題,pg_g6a_u01_greatest_common_factor,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::FALLBACK_404::application,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::PIXEL::numeric,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,numeric,數字題,pg_g6a_u01_greatest_common_factor,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor::PIXEL::application,g6a_u01_6a01::single::kp_g6a_u01_greatest_common_factor,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_greatest_common_factor,1,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents,最大公因數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::CLASSIC::numeric,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,numeric,數字題,pg_g6a_u01_least_common_multiple,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::CLASSIC::application,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,CLASSIC,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,application,應用題,pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::FALLBACK_404::numeric,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,numeric,數字題,pg_g6a_u01_least_common_multiple,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::FALLBACK_404::application,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,FALLBACK_404,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,application,應用題,pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::PIXEL::numeric,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,numeric,數字題,pg_g6a_u01_least_common_multiple,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple::PIXEL::application,g6a_u01_6a01::single::kp_g6a_u01_least_common_multiple,g6a_u01_6a01,PIXEL,singleKnowledgePoint,kp_g6a_u01_least_common_multiple,1,application,應用題,pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::CLASSIC::numeric,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,CLASSIC,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::CLASSIC::application,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,CLASSIC,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::FALLBACK_404::numeric,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::FALLBACK_404::application,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::PIXEL::numeric,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,PIXEL,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,numeric,數字題,pg_g6a_u01_prime_composite_classification|pg_g6a_u01_prime_factorization|pg_g6a_u01_short_division_common_factors|pg_g6a_u01_greatest_common_factor|pg_g6a_u01_least_common_multiple,ps_g6a_u01_classify_prime_composite_neither|ps_g6a_u01_list_primes_in_interval|ps_g6a_u01_prime_factorization_product|ps_g6a_u01_prime_factorization_exponents|ps_g6a_u01_short_division_trace|ps_g6a_u01_short_division_common_product|ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,質數合數分類|質因數分解|短除法分解共同因數|最大公因數|最小公倍數,,,1,20,240,VERIFIED_LIMITED,,,false,
g6a_u01_6a01::mixedSameUnit::PIXEL::application,g6a_u01_6a01::mixedSameUnit,g6a_u01_6a01,PIXEL,mixedKnowledgePointsSameUnit,kp_g6a_u01_prime_composite_classification|kp_g6a_u01_prime_factorization|kp_g6a_u01_short_division_common_factors|kp_g6a_u01_greatest_common_factor|kp_g6a_u01_least_common_multiple,5,application,應用題,pg_g6a_u01_greatest_common_factor|p01e_app_pg_g6a_u01_gcf|pg_g6a_u01_least_common_multiple|p01e_app_pg_g6a_u01_lcm,ps_g6a_u01_gcf_direct|ps_g6a_u01_gcf_from_prime_exponents|ps_g6a_u01_lcm_direct|ps_g6a_u01_lcm_from_prime_exponents,最大公因數|應用題|最小公倍數|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u08_3a08::sourceUnit::CLASSIC::numeric,g3a_u08_3a08::sourceUnit,g3a_u08_3a08,CLASSIC,sourceUnit,kp_g3a_u08_part_whole_fraction|kp_g3a_u08_unit_fraction_accumulation|kp_g3a_u08_discrete_set_fraction|kp_g3a_u08_same_denominator_compare,4,numeric,數字題,pg_g3a_u08_part_whole_fraction_numeric|pg_g3a_u08_unit_fraction_accumulation_numeric|pg_g3a_u08_discrete_set_fraction_numeric|pg_g3a_u08_same_denominator_compare_numeric,ps_g3a_u08_part_whole_fraction_fraction_numeric|ps_g3a_u08_unit_fraction_accumulation_fraction_numeric|ps_g3a_u08_discrete_set_fraction_item_count_numeric|ps_g3a_u08_discrete_set_fraction_fractional_units_numeric|ps_g3a_u08_same_denominator_compare_comparison_numeric,等分整體與分數意義|單位分數累積｜數字題|離散集合分數與單位換算｜數字題|同分母分數比較｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
